,time,low,high,open,close,volume,ticker,date
87,1619244000,7.92e-06,8.23e-06,8.02e-06,8.05e-06,498784.0,NU-BTC,2021-04-24 06:00:00
88,1619222400,7.88e-06,8.23e-06,8.15e-06,8.02e-06,541196.0,NU-BTC,2021-04-24 00:00:00
89,1619200800,7.77e-06,8.35e-06,7.98e-06,8.14e-06,898239.0,NU-BTC,2021-04-23 18:00:00
90,1619179200,7.74e-06,8.14e-06,7.99e-06,7.97e-06,934086.0,NU-BTC,2021-04-23 12:00:00
91,1619157600,7.57e-06,8.44e-06,7.75e-06,7.99e-06,1611352.0,NU-BTC,2021-04-23 06:00:00
92,1619136000,7.31e-06,8.38e-06,8.35e-06,7.76e-06,3021024.0,NU-BTC,2021-04-23 00:00:00
93,1619114400,8.15e-06,8.72e-06,8.56e-06,8.36e-06,1396750.0,NU-BTC,2021-04-22 18:00:00
94,1619092800,8.27e-06,8.71e-06,8.52e-06,8.54e-06,932713.0,NU-BTC,2021-04-22 12:00:00
95,1619071200,8.23e-06,8.59e-06,8.52e-06,8.52e-06,771674.0,NU-BTC,2021-04-22 06:00:00
96,1619049600,8.12e-06,8.69e-06,8.42e-06,8.48e-06,1126461.0,NU-BTC,2021-04-22 00:00:00
97,1619028000,8.2e-06,9.12e-06,9.09e-06,8.42e-06,768200.0,NU-BTC,2021-04-21 18:00:00
98,1619006400,8.55e-06,9.4e-06,8.56e-06,9.09e-06,899374.0,NU-BTC,2021-04-21 12:00:00
99,1618984800,8.38e-06,8.73e-06,8.69e-06,8.55e-06,457920.0,NU-BTC,2021-04-21 06:00:00
100,1618963200,8.35e-06,9.37e-06,8.54e-06,8.69e-06,1428630.0,NU-BTC,2021-04-21 00:00:00
101,1618941600,7.95e-06,8.83e-06,8.04e-06,8.56e-06,1068214.0,NU-BTC,2021-04-20 18:00:00
102,1618920000,7.78e-06,8.25e-06,7.85e-06,8.04e-06,1941810.0,NU-BTC,2021-04-20 12:00:00
103,1618898400,7.67e-06,8.28e-06,7.95e-06,7.85e-06,2215625.0,NU-BTC,2021-04-20 06:00:00
104,1618876800,7.4e-06,9e-06,8.93e-06,7.95e-06,4380118.0,NU-BTC,2021-04-20 00:00:00
105,1618855200,8.76e-06,9.13e-06,8.95e-06,8.93e-06,538439.0,NU-BTC,2021-04-19 18:00:00
106,1618833600,8.58e-06,9.72e-06,9.26e-06,8.94e-06,1200290.0,NU-BTC,2021-04-19 12:00:00
107,1618812000,9.15e-06,1e-05,9.46e-06,9.28e-06,615154.0,NU-BTC,2021-04-19 06:00:00
108,1618790400,9.02e-06,9.53e-06,9.19e-06,9.47e-06,435841.0,NU-BTC,2021-04-19 00:00:00
109,1618768800,8.98e-06,9.39e-06,9.02e-06,9.24e-06,464888.0,NU-BTC,2021-04-18 18:00:00
110,1618747200,8.6e-06,9.43e-06,8.62e-06,9.02e-06,1198740.0,NU-BTC,2021-04-18 12:00:00
111,1618725600,8.49e-06,9.39e-06,9.2e-06,8.61e-06,1115899.0,NU-BTC,2021-04-18 06:00:00
112,1618704000,8.5e-06,9.96e-06,9.6e-06,9.22e-06,2794934.0,NU-BTC,2021-04-18 00:00:00
113,1618682400,9.5e-06,9.82e-06,9.62e-06,9.64e-06,324099.0,NU-BTC,2021-04-17 18:00:00
114,1618660800,9.34e-06,9.99e-06,9.51e-06,9.6e-06,1013973.0,NU-BTC,2021-04-17 12:00:00
115,1618639200,9.28e-06,9.51e-06,9.33e-06,9.51e-06,362735.0,NU-BTC,2021-04-17 06:00:00
116,1618617600,9.17e-06,9.4e-06,9.27e-06,9.31e-06,410940.0,NU-BTC,2021-04-17 00:00:00
117,1618596000,9.14e-06,9.39e-06,9.14e-06,9.28e-06,778565.0,NU-BTC,2021-04-16 18:00:00
118,1618574400,8.93e-06,9.34e-06,9.26e-06,9.12e-06,790026.0,NU-BTC,2021-04-16 12:00:00
119,1618552800,9.09e-06,9.44e-06,9.19e-06,9.27e-06,481783.0,NU-BTC,2021-04-16 06:00:00
120,1618531200,9.1e-06,9.3e-06,9.24e-06,9.19e-06,530257.0,NU-BTC,2021-04-16 00:00:00
121,1618509600,9.1e-06,9.59e-06,9.3e-06,9.23e-06,465259.0,NU-BTC,2021-04-15 18:00:00
122,1618488000,9.04e-06,9.55e-06,9.09e-06,9.27e-06,866610.0,NU-BTC,2021-04-15 12:00:00
123,1618466400,8.8e-06,9.1e-06,8.8e-06,9.08e-06,489029.0,NU-BTC,2021-04-15 06:00:00
124,1618444800,8.7e-06,9.08e-06,9.08e-06,8.81e-06,600546.0,NU-BTC,2021-04-15 00:00:00
125,1618423200,8.75e-06,9.15e-06,8.83e-06,9.08e-06,770200.0,NU-BTC,2021-04-14 18:00:00
126,1618401600,8.6e-06,9.15e-06,9.02e-06,8.85e-06,790355.0,NU-BTC,2021-04-14 12:00:00
127,1618380000,8.8e-06,9.21e-06,8.96e-06,9.03e-06,933067.0,NU-BTC,2021-04-14 06:00:00
128,1618358400,8.85e-06,9.58e-06,9.54e-06,8.96e-06,1092354.0,NU-BTC,2021-04-14 00:00:00
129,1618336800,9.44e-06,9.78e-06,9.64e-06,9.53e-06,455054.0,NU-BTC,2021-04-13 18:00:00
130,1618315200,9.29e-06,9.65e-06,9.42e-06,9.65e-06,582292.0,NU-BTC,2021-04-13 12:00:00
131,1618293600,9.26e-06,9.81e-06,9.75e-06,9.41e-06,654819.0,NU-BTC,2021-04-13 06:00:00
132,1618272000,9.75e-06,1.017e-05,1.002e-05,9.76e-06,491949.0,NU-BTC,2021-04-13 00:00:00
133,1618250400,9.75e-06,1.018e-05,9.84e-06,1.005e-05,539519.0,NU-BTC,2021-04-12 18:00:00
134,1618228800,9.68e-06,9.93e-06,9.8e-06,9.84e-06,344429.0,NU-BTC,2021-04-12 12:00:00
135,1618207200,9.66e-06,9.92e-06,9.74e-06,9.81e-06,217009.0,NU-BTC,2021-04-12 06:00:00
136,1618185600,9.61e-06,9.99e-06,9.76e-06,9.72e-06,540977.0,NU-BTC,2021-04-12 00:00:00
137,1618164000,9.57e-06,9.83e-06,9.61e-06,9.8e-06,341218.0,NU-BTC,2021-04-11 18:00:00
138,1618142400,9.57e-06,9.81e-06,9.79e-06,9.62e-06,329758.0,NU-BTC,2021-04-11 12:00:00
139,1618120800,9.68e-06,9.93e-06,9.72e-06,9.81e-06,230830.0,NU-BTC,2021-04-11 06:00:00
140,1618099200,9.64e-06,9.85e-06,9.79e-06,9.72e-06,310657.0,NU-BTC,2021-04-11 00:00:00
141,1618077600,9.66e-06,9.87e-06,9.7e-06,9.83e-06,410715.0,NU-BTC,2021-04-10 18:00:00
142,1618056000,9.59e-06,9.82e-06,9.61e-06,9.68e-06,380130.0,NU-BTC,2021-04-10 12:00:00
143,1618034400,9.53e-06,9.86e-06,9.63e-06,9.62e-06,516362.0,NU-BTC,2021-04-10 06:00:00
144,1618012800,9.55e-06,9.89e-06,9.76e-06,9.61e-06,533452.0,NU-BTC,2021-04-10 00:00:00
145,1617991200,9.64e-06,9.93e-06,9.84e-06,9.77e-06,546785.0,NU-BTC,2021-04-09 18:00:00
146,1617969600,9.76e-06,1.016e-05,1.009e-05,9.8e-06,1223993.0,NU-BTC,2021-04-09 12:00:00
147,1617948000,9.91e-06,1.01e-05,9.97e-06,1.009e-05,318910.0,NU-BTC,2021-04-09 06:00:00
148,1617926400,9.81e-06,1.016e-05,9.88e-06,9.95e-06,375669.0,NU-BTC,2021-04-09 00:00:00
149,1617904800,9.83e-06,1.015e-05,1.012e-05,9.89e-06,819424.0,NU-BTC,2021-04-08 18:00:00
150,1617883200,9.81e-06,1.041e-05,9.86e-06,1.012e-05,2322125.0,NU-BTC,2021-04-08 12:00:00
151,1617861600,9.79e-06,1.023e-05,1.003e-05,9.87e-06,990924.0,NU-BTC,2021-04-08 06:00:00
152,1617840000,9.88e-06,1.022e-05,1.009e-05,1.002e-05,751566.0,NU-BTC,2021-04-08 00:00:00
153,1617818400,9.96e-06,1.044e-05,1.022e-05,1.007e-05,834458.0,NU-BTC,2021-04-07 18:00:00
154,1617796800,1.005e-05,1.044e-05,1.027e-05,1.022e-05,520991.0,NU-BTC,2021-04-07 12:00:00
155,1617775200,1.01e-05,1.068e-05,1.026e-05,1.027e-05,1951234.0,NU-BTC,2021-04-07 06:00:00
156,1617753600,1.023e-05,1.051e-05,1.046e-05,1.025e-05,749926.0,NU-BTC,2021-04-07 00:00:00
157,1617732000,1.033e-05,1.053e-05,1.036e-05,1.046e-05,655210.0,NU-BTC,2021-04-06 18:00:00
158,1617710400,1.029e-05,1.072e-05,1.045e-05,1.035e-05,757426.0,NU-BTC,2021-04-06 12:00:00
159,1617688800,1.045e-05,1.092e-05,1.052e-05,1.047e-05,542557.0,NU-BTC,2021-04-06 06:00:00
160,1617667200,1.034e-05,1.063e-05,1.061e-05,1.052e-05,727605.0,NU-BTC,2021-04-06 00:00:00
161,1617645600,1.06e-05,1.092e-05,1.065e-05,1.062e-05,676039.0,NU-BTC,2021-04-05 18:00:00
162,1617624000,1.055e-05,1.147e-05,1.08e-05,1.063e-05,1557941.0,NU-BTC,2021-04-05 12:00:00
163,1617602400,1.071e-05,1.083e-05,1.08e-05,1.081e-05,173783.0,NU-BTC,2021-04-05 06:00:00
164,1617580800,1.038e-05,1.083e-05,1.043e-05,1.082e-05,655387.0,NU-BTC,2021-04-05 00:00:00
165,1617559200,1.021e-05,1.059e-05,1.04e-05,1.042e-05,488618.0,NU-BTC,2021-04-04 18:00:00
166,1617537600,1.023e-05,1.067e-05,1.044e-05,1.038e-05,700248.0,NU-BTC,2021-04-04 12:00:00
167,1617516000,1.004e-05,1.047e-05,1.012e-05,1.047e-05,615946.0,NU-BTC,2021-04-04 06:00:00
168,1617494400,9.97e-06,1.061e-05,1.003e-05,1.014e-05,1068267.0,NU-BTC,2021-04-04 00:00:00
169,1617472800,9.95e-06,1.053e-05,1.053e-05,1.003e-05,478034.0,NU-BTC,2021-04-03 18:00:00
170,1617451200,1.021e-05,1.076e-05,1.033e-05,1.056e-05,778041.0,NU-BTC,2021-04-03 12:00:00
171,1617429600,1.017e-05,1.05e-05,1.05e-05,1.036e-05,371099.0,NU-BTC,2021-04-03 06:00:00
172,1617408000,1.04e-05,1.067e-05,1.054e-05,1.051e-05,313194.0,NU-BTC,2021-04-03 00:00:00
173,1617386400,1.018e-05,1.066e-05,1.025e-05,1.056e-05,1163380.0,NU-BTC,2021-04-02 18:00:00
174,1617364800,1.006e-05,1.032e-05,1.016e-05,1.024e-05,970084.0,NU-BTC,2021-04-02 12:00:00
175,1617343200,9.8e-06,1.02e-05,9.83e-06,1.019e-05,196334.0,NU-BTC,2021-04-02 06:00:00
176,1617321600,9.68e-06,1.001e-05,1e-05,9.85e-06,355143.0,NU-BTC,2021-04-02 00:00:00
177,1617300000,9.84e-06,1.001e-05,9.93e-06,1e-05,274567.0,NU-BTC,2021-04-01 18:00:00
178,1617278400,9.74e-06,1.009e-05,1.002e-05,9.94e-06,637088.0,NU-BTC,2021-04-01 12:00:00
179,1617256800,9.96e-06,1.023e-05,1.011e-05,1.002e-05,340028.0,NU-BTC,2021-04-01 06:00:00
180,1617235200,9.88e-06,1.01e-05,9.99e-06,1.01e-05,191176.0,NU-BTC,2021-04-01 00:00:00
181,1617213600,9.7e-06,1.01e-05,9.75e-06,9.98e-06,531026.0,NU-BTC,2021-03-31 18:00:00
182,1617192000,9.69e-06,1.032e-05,1.016e-05,9.76e-06,1110993.0,NU-BTC,2021-03-31 12:00:00
183,1617170400,1e-05,1.029e-05,1.017e-05,1.014e-05,380392.0,NU-BTC,2021-03-31 06:00:00
184,1617148800,1.007e-05,1.04e-05,1.037e-05,1.019e-05,356061.0,NU-BTC,2021-03-31 00:00:00
185,1617127200,1.008e-05,1.047e-05,1.012e-05,1.036e-05,582102.0,NU-BTC,2021-03-30 18:00:00
186,1617105600,1.006e-05,1.134e-05,1.065e-05,1.012e-05,2552780.0,NU-BTC,2021-03-30 12:00:00
187,1617084000,1.04e-05,1.176e-05,1.134e-05,1.064e-05,3080302.0,NU-BTC,2021-03-30 06:00:00
188,1617062400,9.74e-06,1.191e-05,1.005e-05,1.131e-05,4558474.0,NU-BTC,2021-03-30 00:00:00
189,1617040800,9.56e-06,1.06e-05,9.56e-06,1.004e-05,2396636.0,NU-BTC,2021-03-29 18:00:00
190,1617019200,9.43e-06,9.69e-06,9.49e-06,9.56e-06,849735.0,NU-BTC,2021-03-29 12:00:00
191,1616997600,9.39e-06,9.74e-06,9.72e-06,9.49e-06,516507.0,NU-BTC,2021-03-29 06:00:00
192,1616976000,9.63e-06,1e-05,9.71e-06,9.72e-06,648524.0,NU-BTC,2021-03-29 00:00:00
193,1616954400,9.57e-06,1.016e-05,9.98e-06,9.74e-06,1320715.0,NU-BTC,2021-03-28 18:00:00
194,1616932800,9.57e-06,1.01e-05,9.69e-06,9.98e-06,984330.0,NU-BTC,2021-03-28 12:00:00
195,1616911200,9.5e-06,9.69e-06,9.57e-06,9.69e-06,130547.0,NU-BTC,2021-03-28 06:00:00
196,1616889600,9.29e-06,9.6e-06,9.48e-06,9.56e-06,563415.0,NU-BTC,2021-03-28 00:00:00
197,1616868000,9.31e-06,9.7e-06,9.61e-06,9.5e-06,880221.0,NU-BTC,2021-03-27 18:00:00
198,1616846400,9.46e-06,1.007e-05,9.92e-06,9.61e-06,763023.0,NU-BTC,2021-03-27 12:00:00
199,1616824800,9.77e-06,1.004e-05,9.89e-06,9.92e-06,183294.0,NU-BTC,2021-03-27 06:00:00
200,1616803200,9.54e-06,1.031e-05,9.8e-06,9.9e-06,700182.0,NU-BTC,2021-03-27 00:00:00
201,1616781600,9.64e-06,9.9e-06,9.89e-06,9.81e-06,736362.0,NU-BTC,2021-03-26 18:00:00
202,1616760000,9.74e-06,1.014e-05,9.85e-06,9.92e-06,861076.0,NU-BTC,2021-03-26 12:00:00
203,1616738400,9.72e-06,1.019e-05,1.011e-05,9.89e-06,881342.0,NU-BTC,2021-03-26 06:00:00
204,1616716800,9.44e-06,1.051e-05,9.56e-06,1.011e-05,1600588.0,NU-BTC,2021-03-26 00:00:00
205,1616695200,9.55e-06,1.011e-05,9.94e-06,9.56e-06,1023391.0,NU-BTC,2021-03-25 18:00:00
206,1616673600,9.73e-06,1.058e-05,1.051e-05,9.94e-06,1097271.0,NU-BTC,2021-03-25 12:00:00
207,1616652000,1.006e-05,1.052e-05,1.033e-05,1.05e-05,314367.0,NU-BTC,2021-03-25 06:00:00
208,1616630400,9.98e-06,1.056e-05,1.033e-05,1.035e-05,1067432.0,NU-BTC,2021-03-25 00:00:00
209,1616608800,1.029e-05,1.072e-05,1.039e-05,1.037e-05,850873.0,NU-BTC,2021-03-24 18:00:00
210,1616587200,1.039e-05,1.102e-05,1.086e-05,1.04e-05,383125.0,NU-BTC,2021-03-24 12:00:00
211,1616565600,1.044e-05,1.137e-05,1.072e-05,1.087e-05,414890.0,NU-BTC,2021-03-24 06:00:00
212,1616544000,1.054e-05,1.083e-05,1.069e-05,1.071e-05,347993.0,NU-BTC,2021-03-24 00:00:00
213,1616522400,1.05e-05,1.085e-05,1.072e-05,1.069e-05,564530.0,NU-BTC,2021-03-23 18:00:00
214,1616500800,1.053e-05,1.091e-05,1.087e-05,1.069e-05,542615.0,NU-BTC,2021-03-23 12:00:00
215,1616479200,1.062e-05,1.103e-05,1.103e-05,1.085e-05,628891.0,NU-BTC,2021-03-23 06:00:00
216,1616457600,1.085e-05,1.124e-05,1.088e-05,1.103e-05,971384.0,NU-BTC,2021-03-23 00:00:00
217,1616436000,1.078e-05,1.144e-05,1.12e-05,1.086e-05,937302.0,NU-BTC,2021-03-22 18:00:00
218,1616414400,1.108e-05,1.143e-05,1.134e-05,1.118e-05,973438.0,NU-BTC,2021-03-22 12:00:00
219,1616392800,1.095e-05,1.139e-05,1.138e-05,1.132e-05,537398.0,NU-BTC,2021-03-22 06:00:00
220,1616371200,1.106e-05,1.169e-05,1.125e-05,1.141e-05,889212.0,NU-BTC,2021-03-22 00:00:00
221,1616349600,1.104e-05,1.204e-05,1.19e-05,1.124e-05,1255078.0,NU-BTC,2021-03-21 18:00:00
222,1616328000,1.139e-05,1.22e-05,1.171e-05,1.19e-05,1550289.0,NU-BTC,2021-03-21 12:00:00
223,1616306400,1.108e-05,1.204e-05,1.121e-05,1.173e-05,1472720.0,NU-BTC,2021-03-21 06:00:00
224,1616284800,1.068e-05,1.151e-05,1.142e-05,1.12e-05,1823332.0,NU-BTC,2021-03-21 00:00:00
225,1616263200,1.06e-05,1.253e-05,1.061e-05,1.144e-05,2954758.0,NU-BTC,2021-03-20 18:00:00
226,1616241600,1.036e-05,1.082e-05,1.058e-05,1.064e-05,721890.0,NU-BTC,2021-03-20 12:00:00
227,1616220000,1.035e-05,1.078e-05,1.06e-05,1.057e-05,501973.0,NU-BTC,2021-03-20 06:00:00
228,1616198400,9.86e-06,1.078e-05,1e-05,1.06e-05,1484946.0,NU-BTC,2021-03-20 00:00:00
229,1616176800,9.89e-06,1.02e-05,1.009e-05,9.99e-06,554886.0,NU-BTC,2021-03-19 18:00:00
230,1616155200,9.97e-06,1.029e-05,1.011e-05,1.008e-05,392014.0,NU-BTC,2021-03-19 12:00:00
231,1616133600,9.98e-06,1.024e-05,1.019e-05,1.014e-05,324369.0,NU-BTC,2021-03-19 06:00:00
232,1616112000,9.92e-06,1.036e-05,1.003e-05,1.02e-05,516304.0,NU-BTC,2021-03-19 00:00:00
233,1616090400,9.82e-06,1.011e-05,9.84e-06,1.004e-05,483523.0,NU-BTC,2021-03-18 18:00:00
234,1616068800,9.61e-06,1.064e-05,1.06e-05,9.84e-06,956502.0,NU-BTC,2021-03-18 12:00:00
235,1616047200,1.017e-05,1.068e-05,1.018e-05,1.06e-05,373218.0,NU-BTC,2021-03-18 06:00:00
236,1616025600,1e-05,1.09e-05,1.014e-05,1.02e-05,1936804.0,NU-BTC,2021-03-18 00:00:00
237,1616004000,9.99e-06,1.064e-05,1.056e-05,1.016e-05,1336082.0,NU-BTC,2021-03-17 18:00:00
238,1615982400,1.009e-05,1.056e-05,1.019e-05,1.056e-05,696588.0,NU-BTC,2021-03-17 12:00:00
239,1615960800,1.006e-05,1.033e-05,1.011e-05,1.022e-05,387788.0,NU-BTC,2021-03-17 06:00:00
240,1615939200,9.94e-06,1.035e-05,1e-05,1.011e-05,703874.0,NU-BTC,2021-03-17 00:00:00
241,1615917600,1e-05,1.034e-05,1.033e-05,1e-05,546669.0,NU-BTC,2021-03-16 18:00:00
242,1615896000,1.014e-05,1.07e-05,1.047e-05,1.03e-05,860647.0,NU-BTC,2021-03-16 12:00:00
243,1615874400,1.019e-05,1.093e-05,1.072e-05,1.049e-05,678903.0,NU-BTC,2021-03-16 06:00:00
244,1615852800,1.021e-05,1.11e-05,1.041e-05,1.073e-05,1602342.0,NU-BTC,2021-03-16 00:00:00
245,1615831200,1.016e-05,1.043e-05,1.036e-05,1.042e-05,567708.0,NU-BTC,2021-03-15 18:00:00
246,1615809600,1.026e-05,1.073e-05,1.052e-05,1.036e-05,1107145.0,NU-BTC,2021-03-15 12:00:00
247,1615788000,1.003e-05,1.078e-05,1.017e-05,1.054e-05,827620.0,NU-BTC,2021-03-15 06:00:00
248,1615766400,1.004e-05,1.109e-05,1.013e-05,1.021e-05,717867.0,NU-BTC,2021-03-15 00:00:00
249,1615744800,9.8e-06,1.029e-05,9.8e-06,1.016e-05,447430.0,NU-BTC,2021-03-14 18:00:00
250,1615723200,9.78e-06,1.024e-05,9.97e-06,9.8e-06,787323.0,NU-BTC,2021-03-14 12:00:00
251,1615701600,9.96e-06,1.036e-05,1.018e-05,9.96e-06,452327.0,NU-BTC,2021-03-14 06:00:00
252,1615680000,9.82e-06,1.053e-05,1.028e-05,1.017e-05,838121.0,NU-BTC,2021-03-14 00:00:00
253,1615658400,1.015e-05,1.064e-05,1.046e-05,1.026e-05,542580.0,NU-BTC,2021-03-13 18:00:00
254,1615636800,1.026e-05,1.076e-05,1.065e-05,1.047e-05,781530.0,NU-BTC,2021-03-13 12:00:00
255,1615615200,1.003e-05,1.095e-05,1.095e-05,1.066e-05,947634.0,NU-BTC,2021-03-13 06:00:00
256,1615593600,1.023e-05,1.1e-05,1.051e-05,1.096e-05,727981.0,NU-BTC,2021-03-13 00:00:00
257,1615572000,1.034e-05,1.077e-05,1.065e-05,1.05e-05,597640.0,NU-BTC,2021-03-12 18:00:00
258,1615550400,1.049e-05,1.115e-05,1.115e-05,1.062e-05,1038280.0,NU-BTC,2021-03-12 12:00:00
259,1615528800,1.069e-05,1.136e-05,1.109e-05,1.115e-05,997624.0,NU-BTC,2021-03-12 06:00:00
260,1615507200,1.102e-05,1.145e-05,1.107e-05,1.107e-05,857640.0,NU-BTC,2021-03-12 00:00:00
261,1615485600,1.106e-05,1.178e-05,1.17e-05,1.109e-05,994848.0,NU-BTC,2021-03-11 18:00:00
262,1615464000,1.152e-05,1.214e-05,1.208e-05,1.168e-05,727107.0,NU-BTC,2021-03-11 12:00:00
263,1615442400,1.197e-05,1.247e-05,1.229e-05,1.208e-05,318933.0,NU-BTC,2021-03-11 06:00:00
264,1615420800,1.204e-05,1.263e-05,1.227e-05,1.231e-05,728736.0,NU-BTC,2021-03-11 00:00:00
265,1615399200,1.174e-05,1.238e-05,1.229e-05,1.231e-05,1124101.0,NU-BTC,2021-03-10 18:00:00
266,1615377600,1.227e-05,1.263e-05,1.257e-05,1.229e-05,704620.0,NU-BTC,2021-03-10 12:00:00
267,1615356000,1.254e-05,1.291e-05,1.289e-05,1.257e-05,472536.0,NU-BTC,2021-03-10 06:00:00
268,1615334400,1.258e-05,1.328e-05,1.291e-05,1.289e-05,914703.0,NU-BTC,2021-03-10 00:00:00
269,1615312800,1.29e-05,1.321e-05,1.313e-05,1.292e-05,307966.0,NU-BTC,2021-03-09 18:00:00
270,1615291200,1.292e-05,1.332e-05,1.322e-05,1.313e-05,318516.0,NU-BTC,2021-03-09 12:00:00
271,1615269600,1.288e-05,1.328e-05,1.303e-05,1.32e-05,518704.0,NU-BTC,2021-03-09 06:00:00
272,1615248000,1.293e-05,1.365e-05,1.36e-05,1.303e-05,610198.0,NU-BTC,2021-03-09 00:00:00
273,1615226400,1.319e-05,1.365e-05,1.328e-05,1.36e-05,552854.0,NU-BTC,2021-03-08 18:00:00
274,1615204800,1.318e-05,1.362e-05,1.354e-05,1.329e-05,364545.0,NU-BTC,2021-03-08 12:00:00
275,1615183200,1.355e-05,1.392e-05,1.378e-05,1.355e-05,225551.0,NU-BTC,2021-03-08 06:00:00
276,1615161600,1.322e-05,1.397e-05,1.338e-05,1.376e-05,793804.0,NU-BTC,2021-03-08 00:00:00
277,1615140000,1.319e-05,1.359e-05,1.343e-05,1.339e-05,433812.0,NU-BTC,2021-03-07 18:00:00
278,1615118400,1.333e-05,1.365e-05,1.349e-05,1.341e-05,340715.0,NU-BTC,2021-03-07 12:00:00
279,1615096800,1.345e-05,1.377e-05,1.373e-05,1.349e-05,164400.0,NU-BTC,2021-03-07 06:00:00
280,1615075200,1.362e-05,1.409e-05,1.393e-05,1.368e-05,600938.0,NU-BTC,2021-03-07 00:00:00
281,1615053600,1.362e-05,1.425e-05,1.376e-05,1.394e-05,361159.0,NU-BTC,2021-03-06 18:00:00
282,1615032000,1.365e-05,1.403e-05,1.4e-05,1.379e-05,367879.0,NU-BTC,2021-03-06 12:00:00
283,1615010400,1.369e-05,1.4e-05,1.386e-05,1.399e-05,235209.0,NU-BTC,2021-03-06 06:00:00
284,1614988800,1.357e-05,1.437e-05,1.396e-05,1.387e-05,584725.0,NU-BTC,2021-03-06 00:00:00
285,1614967200,1.339e-05,1.418e-05,1.353e-05,1.398e-05,785874.0,NU-BTC,2021-03-05 18:00:00
286,1614945600,1.346e-05,1.427e-05,1.386e-05,1.349e-05,733060.0,NU-BTC,2021-03-05 12:00:00
287,1614924000,1.352e-05,1.414e-05,1.389e-05,1.385e-05,353006.0,NU-BTC,2021-03-05 06:00:00
288,1614902400,1.354e-05,1.426e-05,1.408e-05,1.392e-05,779263.0,NU-BTC,2021-03-05 00:00:00
289,1614880800,1.377e-05,1.417e-05,1.41e-05,1.407e-05,613709.0,NU-BTC,2021-03-04 18:00:00
290,1614859200,1.396e-05,1.426e-05,1.411e-05,1.411e-05,452182.0,NU-BTC,2021-03-04 12:00:00
291,1614837600,1.4e-05,1.446e-05,1.419e-05,1.412e-05,499399.0,NU-BTC,2021-03-04 06:00:00
292,1614816000,1.381e-05,1.436e-05,1.409e-05,1.42e-05,538863.0,NU-BTC,2021-03-04 00:00:00
293,1614794400,1.344e-05,1.432e-05,1.409e-05,1.415e-05,1170178.0,NU-BTC,2021-03-03 18:00:00
294,1614772800,1.382e-05,1.417e-05,1.408e-05,1.406e-05,1203995.0,NU-BTC,2021-03-03 12:00:00
295,1614751200,1.397e-05,1.469e-05,1.461e-05,1.411e-05,299580.0,NU-BTC,2021-03-03 06:00:00
296,1614729600,1.407e-05,1.49e-05,1.447e-05,1.461e-05,943068.0,NU-BTC,2021-03-03 00:00:00
297,1614708000,1.421e-05,1.473e-05,1.447e-05,1.447e-05,722270.0,NU-BTC,2021-03-02 18:00:00
298,1614686400,1.414e-05,1.523e-05,1.502e-05,1.448e-05,937256.0,NU-BTC,2021-03-02 12:00:00
299,1614664800,1.458e-05,1.535e-05,1.479e-05,1.506e-05,406915.0,NU-BTC,2021-03-02 06:00:00
300,1614643200,1.455e-05,1.499e-05,1.485e-05,1.482e-05,655785.0,NU-BTC,2021-03-02 00:00:00
301,1614621600,1.467e-05,1.52e-05,1.476e-05,1.49e-05,505463.0,NU-BTC,2021-03-01 18:00:00
302,1614600000,1.455e-05,1.592e-05,1.468e-05,1.48e-05,927113.0,NU-BTC,2021-03-01 12:00:00
303,1614578400,1.416e-05,1.486e-05,1.456e-05,1.471e-05,463958.0,NU-BTC,2021-03-01 06:00:00
304,1614556800,1.431e-05,1.533e-05,1.486e-05,1.456e-05,905318.0,NU-BTC,2021-03-01 00:00:00
305,1614535200,1.381e-05,1.509e-05,1.384e-05,1.483e-05,1506733.0,NU-BTC,2021-02-28 18:00:00
306,1614513600,1.385e-05,1.522e-05,1.496e-05,1.387e-05,1273394.0,NU-BTC,2021-02-28 12:00:00
307,1614492000,1.47e-05,1.528e-05,1.52e-05,1.495e-05,665632.0,NU-BTC,2021-02-28 06:00:00
308,1614470400,1.482e-05,1.58e-05,1.565e-05,1.523e-05,623856.0,NU-BTC,2021-02-28 00:00:00
309,1614448800,1.503e-05,1.608e-05,1.516e-05,1.565e-05,699557.0,NU-BTC,2021-02-27 18:00:00
310,1614427200,1.48e-05,1.531e-05,1.508e-05,1.513e-05,341291.0,NU-BTC,2021-02-27 12:00:00
311,1614405600,1.474e-05,1.538e-05,1.514e-05,1.508e-05,447019.0,NU-BTC,2021-02-27 06:00:00
312,1614384000,1.501e-05,1.589e-05,1.528e-05,1.516e-05,479224.0,NU-BTC,2021-02-27 00:00:00
313,1614362400,1.485e-05,1.585e-05,1.517e-05,1.528e-05,454809.0,NU-BTC,2021-02-26 18:00:00
314,1614340800,1.47e-05,1.574e-05,1.488e-05,1.512e-05,1034530.0,NU-BTC,2021-02-26 12:00:00
315,1614319200,1.471e-05,1.537e-05,1.508e-05,1.489e-05,825893.0,NU-BTC,2021-02-26 06:00:00
316,1614297600,1.456e-05,1.567e-05,1.525e-05,1.508e-05,1843950.0,NU-BTC,2021-02-26 00:00:00
317,1614276000,1.483e-05,1.611e-05,1.599e-05,1.519e-05,1625229.0,NU-BTC,2021-02-25 18:00:00
318,1614254400,1.574e-05,1.631e-05,1.595e-05,1.6e-05,665556.0,NU-BTC,2021-02-25 12:00:00
