,time,low,high,open,close,volume,ticker,date
199,1616803200,9.575e-05,9.898e-05,9.602e-05,9.898e-05,30678.401,OMG-BTC,2021-03-27 00:00:00
200,1616781600,9.616e-05,9.892e-05,9.859e-05,9.616e-05,13773.487,OMG-BTC,2021-03-26 18:00:00
201,1616760000,9.769e-05,0.00010032,9.974e-05,9.854e-05,28239.66,OMG-BTC,2021-03-26 12:00:00
202,1616738400,9.618e-05,9.997e-05,9.803e-05,9.985e-05,25283.397,OMG-BTC,2021-03-26 06:00:00
203,1616716800,9.63e-05,9.877e-05,9.651e-05,9.794e-05,33884.347,OMG-BTC,2021-03-26 00:00:00
204,1616695200,9.481e-05,9.669e-05,9.497e-05,9.65e-05,34675.344,OMG-BTC,2021-03-25 18:00:00
205,1616673600,9.3e-05,9.519e-05,9.518e-05,9.488e-05,60996.855,OMG-BTC,2021-03-25 12:00:00
206,1616652000,9.327e-05,9.634e-05,9.556e-05,9.525e-05,33243.7,OMG-BTC,2021-03-25 06:00:00
207,1616630400,9.189e-05,9.769e-05,9.723e-05,9.569e-05,73782.687,OMG-BTC,2021-03-25 00:00:00
208,1616608800,9.5e-05,0.00010229,0.00010118,9.734e-05,96041.82,OMG-BTC,2021-03-24 18:00:00
209,1616587200,9.979e-05,0.00010533,0.00010052,0.00010121,54302.002,OMG-BTC,2021-03-24 12:00:00
210,1616565600,0.00010076,0.00010597,0.00010569,0.00010076,31534.778,OMG-BTC,2021-03-24 06:00:00
211,1616544000,0.00010331,0.00010802,0.00010571,0.00010571,48132.121,OMG-BTC,2021-03-24 00:00:00
212,1616522400,9.984e-05,0.00010571,0.00010107,0.0001057,85976.12,OMG-BTC,2021-03-23 18:00:00
213,1616500800,9.68e-05,0.00010389,9.695e-05,0.00010098,64875.526,OMG-BTC,2021-03-23 12:00:00
214,1616479200,9.663e-05,9.899e-05,9.881e-05,9.688e-05,26534.248,OMG-BTC,2021-03-23 06:00:00
215,1616457600,9.701e-05,9.994e-05,9.715e-05,9.854e-05,44657.885,OMG-BTC,2021-03-23 00:00:00
216,1616436000,9.719e-05,9.95e-05,9.928e-05,9.719e-05,63005.155,OMG-BTC,2021-03-22 18:00:00
217,1616414400,9.832e-05,0.00010259,0.0001004,9.927e-05,39501.863,OMG-BTC,2021-03-22 12:00:00
218,1616392800,9.823e-05,0.00010047,9.942e-05,0.00010042,22154.985,OMG-BTC,2021-03-22 06:00:00
219,1616371200,9.627e-05,0.0001005,9.726e-05,9.971e-05,39374.627,OMG-BTC,2021-03-22 00:00:00
220,1616349600,9.7e-05,9.859e-05,9.844e-05,9.729e-05,9869.513,OMG-BTC,2021-03-21 18:00:00
221,1616328000,9.61e-05,9.864e-05,9.741e-05,9.849e-05,21017.243,OMG-BTC,2021-03-21 12:00:00
222,1616306400,9.622e-05,9.872e-05,9.635e-05,9.735e-05,36478.237,OMG-BTC,2021-03-21 06:00:00
223,1616284800,9.609e-05,9.804e-05,9.753e-05,9.64e-05,42828.503,OMG-BTC,2021-03-21 00:00:00
224,1616263200,9.717e-05,0.00010019,0.00010004,9.773e-05,48927.776,OMG-BTC,2021-03-20 18:00:00
225,1616241600,9.881e-05,0.00010118,0.0001003,0.00010015,67301.65,OMG-BTC,2021-03-20 12:00:00
226,1616220000,9.999e-05,0.00010213,0.0001018,0.00010007,28429.9,OMG-BTC,2021-03-20 06:00:00
227,1616198400,0.00010141,0.0001031,0.00010215,0.00010168,46041.414,OMG-BTC,2021-03-20 00:00:00
228,1616176800,0.00010081,0.00010418,0.00010126,0.00010227,54882.462,OMG-BTC,2021-03-19 18:00:00
229,1616155200,0.00010068,0.00010416,0.00010094,0.00010126,61759.142,OMG-BTC,2021-03-19 12:00:00
230,1616133600,0.00010112,0.00010527,0.00010489,0.00010112,34341.966,OMG-BTC,2021-03-19 06:00:00
231,1616112000,0.00010334,0.00011111,0.00010565,0.00010474,197846.524,OMG-BTC,2021-03-19 00:00:00
232,1616090400,0.00010113,0.00010878,0.00010222,0.00010562,254509.626,OMG-BTC,2021-03-18 18:00:00
233,1616068800,9.645e-05,0.00010472,9.815e-05,0.00010199,173887.225,OMG-BTC,2021-03-18 12:00:00
234,1616047200,9.54e-05,0.00010064,9.688e-05,9.819e-05,60537.517,OMG-BTC,2021-03-18 06:00:00
235,1616025600,9.336e-05,9.698e-05,9.492e-05,9.698e-05,143785.934,OMG-BTC,2021-03-18 00:00:00
236,1616004000,9.328e-05,9.84e-05,9.721e-05,9.478e-05,124670.546,OMG-BTC,2021-03-17 18:00:00
237,1615982400,9.249e-05,9.948e-05,9.308e-05,9.682e-05,84020.188,OMG-BTC,2021-03-17 12:00:00
238,1615960800,9.14e-05,9.45e-05,9.142e-05,9.285e-05,25510.046,OMG-BTC,2021-03-17 06:00:00
239,1615939200,9.029e-05,9.247e-05,9.104e-05,9.159e-05,30987.181,OMG-BTC,2021-03-17 00:00:00
240,1615917600,8.983e-05,9.178e-05,9.089e-05,9.108e-05,30340.883,OMG-BTC,2021-03-16 18:00:00
241,1615896000,9.012e-05,9.227e-05,9.05e-05,9.068e-05,32007.655,OMG-BTC,2021-03-16 12:00:00
242,1615874400,9.009e-05,9.309e-05,9.155e-05,9.05e-05,52989.442,OMG-BTC,2021-03-16 06:00:00
243,1615852800,8.917e-05,9.199e-05,9.055e-05,9.155e-05,65827.625,OMG-BTC,2021-03-16 00:00:00
244,1615831200,8.894e-05,9.16e-05,9.115e-05,9.051e-05,29553.273,OMG-BTC,2021-03-15 18:00:00
245,1615809600,8.854e-05,9.163e-05,8.867e-05,9.124e-05,61396.493,OMG-BTC,2021-03-15 12:00:00
246,1615788000,8.538e-05,8.945e-05,8.745e-05,8.867e-05,68663.6,OMG-BTC,2021-03-15 06:00:00
247,1615766400,8.567e-05,8.852e-05,8.584e-05,8.74e-05,62312.54,OMG-BTC,2021-03-15 00:00:00
248,1615744800,8.542e-05,8.698e-05,8.673e-05,8.58e-05,19929.56,OMG-BTC,2021-03-14 18:00:00
249,1615723200,8.537e-05,8.71e-05,8.669e-05,8.657e-05,17794.8,OMG-BTC,2021-03-14 12:00:00
250,1615701600,8.615e-05,8.832e-05,8.671e-05,8.678e-05,20458.712,OMG-BTC,2021-03-14 06:00:00
251,1615680000,8.55e-05,8.853e-05,8.712e-05,8.672e-05,30533.0,OMG-BTC,2021-03-14 00:00:00
252,1615658400,8.556e-05,8.897e-05,8.783e-05,8.722e-05,32593.877,OMG-BTC,2021-03-13 18:00:00
253,1615636800,8.647e-05,8.905e-05,8.786e-05,8.795e-05,39467.32,OMG-BTC,2021-03-13 12:00:00
254,1615615200,8.626e-05,8.929e-05,8.796e-05,8.745e-05,61137.023,OMG-BTC,2021-03-13 06:00:00
255,1615593600,8.622e-05,8.924e-05,8.924e-05,8.815e-05,63682.222,OMG-BTC,2021-03-13 00:00:00
256,1615572000,8.758e-05,8.958e-05,8.889e-05,8.937e-05,37479.22,OMG-BTC,2021-03-12 18:00:00
257,1615550400,8.838e-05,9.34e-05,9.286e-05,8.875e-05,80828.251,OMG-BTC,2021-03-12 12:00:00
258,1615528800,9.182e-05,9.67e-05,9.245e-05,9.314e-05,94429.258,OMG-BTC,2021-03-12 06:00:00
259,1615507200,8.931e-05,9.355e-05,9.052e-05,9.245e-05,70635.245,OMG-BTC,2021-03-12 00:00:00
260,1615485600,8.8e-05,9.144e-05,9.048e-05,9.043e-05,41278.138,OMG-BTC,2021-03-11 18:00:00
261,1615464000,8.829e-05,9.057e-05,8.888e-05,9.048e-05,30910.418,OMG-BTC,2021-03-11 12:00:00
262,1615442400,8.807e-05,9.072e-05,8.992e-05,8.891e-05,41154.772,OMG-BTC,2021-03-11 06:00:00
263,1615420800,8.871e-05,9.058e-05,9.057e-05,8.992e-05,41072.314,OMG-BTC,2021-03-11 00:00:00
264,1615399200,8.936e-05,9.309e-05,9.268e-05,9.055e-05,89536.695,OMG-BTC,2021-03-10 18:00:00
265,1615377600,9.04e-05,9.449e-05,9.374e-05,9.245e-05,117367.84,OMG-BTC,2021-03-10 12:00:00
266,1615356000,9.349e-05,9.681e-05,9.589e-05,9.418e-05,27234.799,OMG-BTC,2021-03-10 06:00:00
267,1615334400,9.36e-05,9.904e-05,9.872e-05,9.604e-05,61636.479,OMG-BTC,2021-03-10 00:00:00
268,1615312800,9.787e-05,0.00010127,9.962e-05,9.868e-05,27409.078,OMG-BTC,2021-03-09 18:00:00
269,1615291200,9.841e-05,0.00010047,0.00010046,9.936e-05,16580.113,OMG-BTC,2021-03-09 12:00:00
270,1615269600,9.638e-05,0.00010246,9.732e-05,0.00010023,46874.735,OMG-BTC,2021-03-09 06:00:00
271,1615248000,9.675e-05,9.924e-05,9.868e-05,9.735e-05,116261.185,OMG-BTC,2021-03-09 00:00:00
272,1615226400,9.784e-05,9.954e-05,9.915e-05,9.894e-05,13807.719,OMG-BTC,2021-03-08 18:00:00
273,1615204800,9.866e-05,9.997e-05,9.92e-05,9.935e-05,14505.802,OMG-BTC,2021-03-08 12:00:00
274,1615183200,9.904e-05,0.00010112,0.00010109,9.904e-05,25848.476,OMG-BTC,2021-03-08 06:00:00
275,1615161600,9.979e-05,0.00010181,0.00010094,0.0001011,23484.971,OMG-BTC,2021-03-08 00:00:00
276,1615140000,9.839e-05,0.00010117,9.913e-05,0.00010082,22357.129,OMG-BTC,2021-03-07 18:00:00
277,1615118400,9.755e-05,9.964e-05,9.943e-05,9.914e-05,16268.655,OMG-BTC,2021-03-07 12:00:00
278,1615096800,9.933e-05,0.00010337,0.00010224,9.933e-05,30635.788,OMG-BTC,2021-03-07 06:00:00
279,1615075200,0.00010196,0.00010652,0.0001038,0.00010225,53750.537,OMG-BTC,2021-03-07 00:00:00
280,1615053600,9.848e-05,0.0001076,9.848e-05,0.00010354,120142.794,OMG-BTC,2021-03-06 18:00:00
281,1615032000,9.581e-05,9.901e-05,9.742e-05,9.859e-05,16693.117,OMG-BTC,2021-03-06 12:00:00
282,1615010400,9.619e-05,9.935e-05,9.658e-05,9.761e-05,14986.205,OMG-BTC,2021-03-06 06:00:00
283,1614988800,9.464e-05,9.658e-05,9.464e-05,9.658e-05,12984.391,OMG-BTC,2021-03-06 00:00:00
284,1614967200,9.316e-05,9.539e-05,9.443e-05,9.47e-05,42190.266,OMG-BTC,2021-03-05 18:00:00
285,1614945600,9.35e-05,9.643e-05,9.5e-05,9.443e-05,20686.969,OMG-BTC,2021-03-05 12:00:00
286,1614924000,9.421e-05,9.523e-05,9.421e-05,9.508e-05,6665.116,OMG-BTC,2021-03-05 06:00:00
287,1614902400,9.3e-05,9.627e-05,9.621e-05,9.416e-05,43699.453,OMG-BTC,2021-03-05 00:00:00
288,1614880800,9.487e-05,9.702e-05,9.702e-05,9.634e-05,29168.525,OMG-BTC,2021-03-04 18:00:00
289,1614859200,9.609e-05,9.865e-05,9.638e-05,9.686e-05,18499.75,OMG-BTC,2021-03-04 12:00:00
290,1614837600,9.562e-05,9.778e-05,9.639e-05,9.637e-05,18714.0,OMG-BTC,2021-03-04 06:00:00
291,1614816000,9.53e-05,9.734e-05,9.603e-05,9.664e-05,23881.025,OMG-BTC,2021-03-04 00:00:00
292,1614794400,9.453e-05,9.671e-05,9.55e-05,9.608e-05,16801.518,OMG-BTC,2021-03-03 18:00:00
293,1614772800,9.338e-05,9.665e-05,9.498e-05,9.597e-05,32617.483,OMG-BTC,2021-03-03 12:00:00
294,1614751200,9.44e-05,9.856e-05,9.816e-05,9.503e-05,21983.713,OMG-BTC,2021-03-03 06:00:00
295,1614729600,9.607e-05,9.885e-05,9.621e-05,9.822e-05,21938.842,OMG-BTC,2021-03-03 00:00:00
296,1614708000,9.4e-05,9.724e-05,9.597e-05,9.627e-05,45050.099,OMG-BTC,2021-03-02 18:00:00
297,1614686400,9.562e-05,0.00010005,9.838e-05,9.594e-05,72363.787,OMG-BTC,2021-03-02 12:00:00
298,1614664800,9.346e-05,9.842e-05,9.516e-05,9.838e-05,36941.675,OMG-BTC,2021-03-02 06:00:00
299,1614643200,9.239e-05,9.718e-05,9.306e-05,9.526e-05,113104.613,OMG-BTC,2021-03-02 00:00:00
300,1614621600,9.146e-05,9.399e-05,9.329e-05,9.308e-05,20613.761,OMG-BTC,2021-03-01 18:00:00
301,1614600000,9.305e-05,9.702e-05,9.5e-05,9.371e-05,39379.522,OMG-BTC,2021-03-01 12:00:00
302,1614578400,9.203e-05,9.465e-05,9.245e-05,9.465e-05,20320.096,OMG-BTC,2021-03-01 06:00:00
303,1614556800,9.225e-05,9.467e-05,9.459e-05,9.245e-05,14333.107,OMG-BTC,2021-03-01 00:00:00
304,1614535200,9.315e-05,9.511e-05,9.315e-05,9.476e-05,19093.122,OMG-BTC,2021-02-28 18:00:00
305,1614513600,9.129e-05,9.426e-05,9.405e-05,9.316e-05,29224.978,OMG-BTC,2021-02-28 12:00:00
306,1614492000,9.312e-05,9.494e-05,9.371e-05,9.408e-05,15339.792,OMG-BTC,2021-02-28 06:00:00
307,1614470400,9.376e-05,9.776e-05,9.717e-05,9.376e-05,19301.462,OMG-BTC,2021-02-28 00:00:00
308,1614448800,9.717e-05,9.931e-05,9.84e-05,9.717e-05,41127.32,OMG-BTC,2021-02-27 18:00:00
309,1614427200,9.662e-05,9.864e-05,9.755e-05,9.85e-05,11642.669,OMG-BTC,2021-02-27 12:00:00
310,1614405600,9.628e-05,9.845e-05,9.78e-05,9.757e-05,17550.809,OMG-BTC,2021-02-27 06:00:00
311,1614384000,9.538e-05,9.87e-05,9.57e-05,9.779e-05,39768.843,OMG-BTC,2021-02-27 00:00:00
312,1614362400,9.406e-05,9.758e-05,9.668e-05,9.576e-05,20891.721,OMG-BTC,2021-02-26 18:00:00
313,1614340800,9.453e-05,9.753e-05,9.537e-05,9.649e-05,16296.382,OMG-BTC,2021-02-26 12:00:00
314,1614319200,9.262e-05,9.59e-05,9.381e-05,9.491e-05,21889.818,OMG-BTC,2021-02-26 06:00:00
315,1614297600,9.367e-05,9.727e-05,9.653e-05,9.373e-05,38473.913,OMG-BTC,2021-02-26 00:00:00
316,1614276000,9.597e-05,9.819e-05,9.757e-05,9.654e-05,29839.996,OMG-BTC,2021-02-25 18:00:00
317,1614254400,9.645e-05,9.905e-05,9.743e-05,9.762e-05,21408.986,OMG-BTC,2021-02-25 12:00:00
318,1614232800,9.522e-05,9.777e-05,9.612e-05,9.752e-05,15689.073,OMG-BTC,2021-02-25 06:00:00
319,1614211200,9.441e-05,9.708e-05,9.5e-05,9.593e-05,19847.78,OMG-BTC,2021-02-25 00:00:00
320,1614189600,9.391e-05,9.826e-05,9.819e-05,9.496e-05,29913.016,OMG-BTC,2021-02-24 18:00:00
321,1614168000,9.575e-05,0.00010128,0.00010053,9.795e-05,50859.655,OMG-BTC,2021-02-24 12:00:00
322,1614146400,9.33e-05,0.00010088,9.494e-05,0.00010065,66270.201,OMG-BTC,2021-02-24 06:00:00
323,1614124800,9.327e-05,9.715e-05,9.523e-05,9.503e-05,112293.423,OMG-BTC,2021-02-24 00:00:00
324,1614103200,8.952e-05,9.6e-05,9.4e-05,9.54e-05,53334.689,OMG-BTC,2021-02-23 18:00:00
325,1614081600,8.913e-05,9.556e-05,9.06e-05,9.389e-05,146903.425,OMG-BTC,2021-02-23 12:00:00
326,1614060000,8.269e-05,9.974e-05,9.893e-05,9.067e-05,288124.997,OMG-BTC,2021-02-23 06:00:00
327,1614038400,9.755e-05,0.00010317,0.00010317,9.902e-05,89984.051,OMG-BTC,2021-02-23 00:00:00
328,1614016800,9.907e-05,0.00010382,0.0001,0.0001032,157377.355,OMG-BTC,2021-02-22 18:00:00
329,1613995200,9.042e-05,0.00010606,0.00010548,9.986e-05,258522.348,OMG-BTC,2021-02-22 12:00:00
330,1613973600,0.00010516,0.00010909,0.00010672,0.00010547,65725.106,OMG-BTC,2021-02-22 06:00:00
331,1613952000,0.00010672,0.00010961,0.00010929,0.00010672,43639.824,OMG-BTC,2021-02-22 00:00:00
332,1613930400,0.00010825,0.00011183,0.00011112,0.00010941,43998.731,OMG-BTC,2021-02-21 18:00:00
333,1613908800,0.00010947,0.00011249,0.00011207,0.00011114,31478.493,OMG-BTC,2021-02-21 12:00:00
334,1613887200,0.00011127,0.00011482,0.00011437,0.00011207,35978.229,OMG-BTC,2021-02-21 06:00:00
335,1613865600,0.00010969,0.00011512,0.00011098,0.00011438,57365.411,OMG-BTC,2021-02-21 00:00:00
336,1613844000,0.00010931,0.00011988,0.00011677,0.00011125,242655.924,OMG-BTC,2021-02-20 18:00:00
337,1613822400,0.00011464,0.00012143,0.00011718,0.00011678,153556.632,OMG-BTC,2021-02-20 12:00:00
338,1613800800,0.00011671,0.00012122,0.0001189,0.0001169,47185.078,OMG-BTC,2021-02-20 06:00:00
339,1613779200,0.00011359,0.00012017,0.00011694,0.00011899,101364.582,OMG-BTC,2021-02-20 00:00:00
340,1613757600,0.00011332,0.00012007,0.00011939,0.00011688,109024.087,OMG-BTC,2021-02-19 18:00:00
341,1613736000,0.00011877,0.00012839,0.00012539,0.00011942,92325.103,OMG-BTC,2021-02-19 12:00:00
342,1613714400,0.00012188,0.00012634,0.00012227,0.00012536,46548.434,OMG-BTC,2021-02-19 06:00:00
343,1613692800,0.0001217,0.00012982,0.00012717,0.00012222,74887.905,OMG-BTC,2021-02-19 00:00:00
344,1613671200,0.00012209,0.000129,0.00012221,0.000127,90515.449,OMG-BTC,2021-02-18 18:00:00
345,1613649600,0.00012195,0.00012497,0.00012419,0.00012216,26373.54,OMG-BTC,2021-02-18 12:00:00
346,1613628000,0.00012298,0.00012659,0.00012583,0.00012432,36316.809,OMG-BTC,2021-02-18 06:00:00
347,1613606400,0.00012196,0.00012754,0.00012288,0.00012597,87069.424,OMG-BTC,2021-02-18 00:00:00
348,1613584800,0.00011908,0.00012476,0.00012442,0.00012292,103441.659,OMG-BTC,2021-02-17 18:00:00
349,1613563200,0.00012086,0.0001247,0.00012155,0.00012413,76431.664,OMG-BTC,2021-02-17 12:00:00
350,1613541600,0.00011602,0.00012268,0.00011658,0.00012155,96972.548,OMG-BTC,2021-02-17 06:00:00
351,1613520000,0.00011579,0.00012627,0.00012582,0.00011659,184434.941,OMG-BTC,2021-02-17 00:00:00
352,1613498400,0.00012198,0.000126,0.00012495,0.00012567,85604.228,OMG-BTC,2021-02-16 18:00:00
353,1613476800,0.00012353,0.00012958,0.00012798,0.00012467,134576.181,OMG-BTC,2021-02-16 12:00:00
354,1613455200,0.00012825,0.00013319,0.00013086,0.00012825,58360.524,OMG-BTC,2021-02-16 06:00:00
355,1613433600,0.00012658,0.00013289,0.0001292,0.0001306,141419.347,OMG-BTC,2021-02-16 00:00:00
356,1613412000,0.00012728,0.00014037,0.00013651,0.00012888,180475.384,OMG-BTC,2021-02-15 18:00:00
357,1613390400,0.0001337,0.00013885,0.00013666,0.00013638,59451.887,OMG-BTC,2021-02-15 12:00:00
358,1613368800,0.00012746,0.0001382,0.00012746,0.00013654,112008.414,OMG-BTC,2021-02-15 06:00:00
359,1613347200,0.00012001,0.00014249,0.00013847,0.00012742,255081.906,OMG-BTC,2021-02-15 00:00:00
360,1613325600,0.00013694,0.00014326,0.00013732,0.00013771,97750.039,OMG-BTC,2021-02-14 18:00:00
361,1613304000,0.00013469,0.00014766,0.00014766,0.00013729,263328.336,OMG-BTC,2021-02-14 12:00:00
362,1613282400,0.00014044,0.00015153,0.00014328,0.00014756,157703.281,OMG-BTC,2021-02-14 06:00:00
363,1613260800,0.00014298,0.00016544,0.00016405,0.0001436,338348.898,OMG-BTC,2021-02-14 00:00:00
364,1613239200,0.00014451,0.00016899,0.00014478,0.0001638,666339.151,OMG-BTC,2021-02-13 18:00:00
365,1613217600,0.00013742,0.00014716,0.00013939,0.00014518,223131.626,OMG-BTC,2021-02-13 12:00:00
366,1613196000,0.00013257,0.00015087,0.00013496,0.00013939,480453.368,OMG-BTC,2021-02-13 06:00:00
367,1613174400,0.0001305,0.00013923,0.0001305,0.00013487,168633.602,OMG-BTC,2021-02-13 00:00:00
368,1613152800,0.00012758,0.00013216,0.00012932,0.00012964,92551.209,OMG-BTC,2021-02-12 18:00:00
369,1613131200,0.00012585,0.00013269,0.00013203,0.00012928,145597.83,OMG-BTC,2021-02-12 12:00:00
370,1613109600,0.00012197,0.00013206,0.00012342,0.00013184,133630.645,OMG-BTC,2021-02-12 06:00:00
371,1613088000,0.00012033,0.00012586,0.00012445,0.00012341,112708.864,OMG-BTC,2021-02-12 00:00:00
372,1613066400,0.00012198,0.00012833,0.0001268,0.00012429,156226.781,OMG-BTC,2021-02-11 18:00:00
373,1613044800,0.00011987,0.00012924,0.00012754,0.00012699,194541.902,OMG-BTC,2021-02-11 12:00:00
374,1613023200,0.00012655,0.00013838,0.00013067,0.00012723,243559.056,OMG-BTC,2021-02-11 06:00:00
375,1613001600,0.00012146,0.0001314,0.00012458,0.0001308,232947.487,OMG-BTC,2021-02-11 00:00:00
376,1612980000,0.00011673,0.00012458,0.00011877,0.00012432,105652.727,OMG-BTC,2021-02-10 18:00:00
377,1612958400,0.00011159,0.00012241,0.00012219,0.0001189,373471.035,OMG-BTC,2021-02-10 12:00:00
378,1612936800,0.00011431,0.00012732,0.00011635,0.00012196,259361.232,OMG-BTC,2021-02-10 06:00:00
379,1612915200,0.00010861,0.00011957,0.00011034,0.00011627,267424.594,OMG-BTC,2021-02-10 00:00:00
380,1612893600,0.00010699,0.00011222,0.00011166,0.00011025,143713.778,OMG-BTC,2021-02-09 18:00:00
381,1612872000,0.0001048,0.00011179,0.00010698,0.00011174,143601.791,OMG-BTC,2021-02-09 12:00:00
382,1612850400,0.0001022,0.00010828,0.00010577,0.00010707,180025.399,OMG-BTC,2021-02-09 06:00:00
383,1612828800,0.0001,0.00010611,0.00010471,0.00010548,342510.302,OMG-BTC,2021-02-09 00:00:00
384,1612807200,0.00010222,0.00011123,0.00011067,0.00010468,233704.361,OMG-BTC,2021-02-08 18:00:00
385,1612785600,0.00010151,0.0001238,0.00012364,0.00011052,197263.23,OMG-BTC,2021-02-08 12:00:00
386,1612764000,0.0001228,0.00012651,0.0001253,0.00012427,63477.009,OMG-BTC,2021-02-08 06:00:00
387,1612742400,0.00011705,0.00012755,0.00011889,0.00012519,128011.827,OMG-BTC,2021-02-08 00:00:00
388,1612720800,0.00011669,0.00012026,0.00011805,0.0001193,85971.516,OMG-BTC,2021-02-07 18:00:00
389,1612699200,0.00011425,0.00012382,0.00012237,0.00011786,163457.142,OMG-BTC,2021-02-07 12:00:00
390,1612677600,0.00011768,0.00012412,0.00011872,0.00012252,117835.75,OMG-BTC,2021-02-07 06:00:00
391,1612656000,0.00011785,0.00012774,0.00012522,0.00011893,179665.845,OMG-BTC,2021-02-07 00:00:00
392,1612634400,0.00012094,0.00012661,0.00012236,0.0001248,135196.46,OMG-BTC,2021-02-06 18:00:00
393,1612612800,0.00011643,0.00012327,0.00011977,0.00012249,158403.159,OMG-BTC,2021-02-06 12:00:00
394,1612591200,0.00011847,0.00013279,0.000126,0.00011957,153388.297,OMG-BTC,2021-02-06 06:00:00
395,1612569600,0.00011935,0.00013933,0.00013492,0.00012597,423438.025,OMG-BTC,2021-02-06 00:00:00
396,1612548000,0.0001348,0.00014567,0.0001418,0.00013492,285014.119,OMG-BTC,2021-02-05 18:00:00
397,1612526400,0.00013,0.00014212,0.00013165,0.00014175,508537.466,OMG-BTC,2021-02-05 12:00:00
398,1612504800,0.0001264,0.0001324,0.00012937,0.0001313,112968.568,OMG-BTC,2021-02-05 06:00:00
399,1612483200,0.00011975,0.0001347,0.00012116,0.00012955,329265.304,OMG-BTC,2021-02-05 00:00:00
0,1621101600,1.628e-05,1.736e-05,1.637e-05,1.64e-05,414978.0,REN-BTC,2021-05-15 18:00:00
1,1621080000,1.637e-05,1.684e-05,1.667e-05,1.639e-05,221999.0,REN-BTC,2021-05-15 12:00:00
2,1621058400,1.648e-05,1.683e-05,1.669e-05,1.666e-05,199628.0,REN-BTC,2021-05-15 06:00:00
3,1621036800,1.654e-05,1.717e-05,1.712e-05,1.669e-05,324367.0,REN-BTC,2021-05-15 00:00:00
4,1621015200,1.649e-05,1.719e-05,1.692e-05,1.711e-05,651944.0,REN-BTC,2021-05-14 18:00:00
5,1620993600,1.643e-05,1.694e-05,1.667e-05,1.689e-05,324693.0,REN-BTC,2021-05-14 12:00:00
6,1620972000,1.645e-05,1.68e-05,1.668e-05,1.667e-05,100479.0,REN-BTC,2021-05-14 06:00:00
7,1620950400,1.637e-05,1.668e-05,1.645e-05,1.668e-05,151975.0,REN-BTC,2021-05-14 00:00:00
8,1620928800,1.592e-05,1.653e-05,1.619e-05,1.648e-05,314761.0,REN-BTC,2021-05-13 18:00:00
9,1620907200,1.6e-05,1.675e-05,1.619e-05,1.619e-05,264092.0,REN-BTC,2021-05-13 12:00:00
10,1620885600,1.61e-05,1.705e-05,1.701e-05,1.622e-05,234280.0,REN-BTC,2021-05-13 06:00:00
11,1620864000,1.629e-05,1.706e-05,1.644e-05,1.7e-05,859978.0,REN-BTC,2021-05-13 00:00:00
12,1620842400,1.611e-05,1.722e-05,1.637e-05,1.644e-05,604027.0,REN-BTC,2021-05-12 18:00:00
13,1620820800,1.613e-05,1.693e-05,1.655e-05,1.639e-05,323129.0,REN-BTC,2021-05-12 12:00:00
14,1620799200,1.64e-05,1.682e-05,1.651e-05,1.654e-05,159515.0,REN-BTC,2021-05-12 06:00:00
15,1620777600,1.621e-05,1.68e-05,1.636e-05,1.646e-05,332016.0,REN-BTC,2021-05-12 00:00:00
16,1620756000,1.587e-05,1.651e-05,1.589e-05,1.635e-05,263542.0,REN-BTC,2021-05-11 18:00:00
17,1620734400,1.564e-05,1.633e-05,1.582e-05,1.589e-05,166630.0,REN-BTC,2021-05-11 12:00:00
18,1620712800,1.563e-05,1.609e-05,1.574e-05,1.585e-05,95245.0,REN-BTC,2021-05-11 06:00:00
19,1620691200,1.536e-05,1.586e-05,1.558e-05,1.574e-05,129363.0,REN-BTC,2021-05-11 00:00:00
20,1620669600,1.523e-05,1.635e-05,1.633e-05,1.556e-05,852830.0,REN-BTC,2021-05-10 18:00:00
21,1620648000,1.623e-05,1.662e-05,1.649e-05,1.631e-05,254714.0,REN-BTC,2021-05-10 12:00:00
22,1620626400,1.642e-05,1.694e-05,1.654e-05,1.648e-05,145591.0,REN-BTC,2021-05-10 06:00:00
23,1620604800,1.644e-05,1.688e-05,1.672e-05,1.648e-05,177519.0,REN-BTC,2021-05-10 00:00:00
24,1620583200,1.646e-05,1.694e-05,1.694e-05,1.671e-05,335093.0,REN-BTC,2021-05-09 18:00:00
25,1620561600,1.657e-05,1.699e-05,1.669e-05,1.693e-05,166341.0,REN-BTC,2021-05-09 12:00:00
26,1620540000,1.662e-05,1.706e-05,1.681e-05,1.668e-05,168202.0,REN-BTC,2021-05-09 06:00:00
27,1620518400,1.635e-05,1.734e-05,1.719e-05,1.681e-05,203938.0,REN-BTC,2021-05-09 00:00:00
28,1620496800,1.694e-05,1.738e-05,1.726e-05,1.714e-05,177991.0,REN-BTC,2021-05-08 18:00:00
29,1620475200,1.705e-05,1.768e-05,1.752e-05,1.727e-05,426110.0,REN-BTC,2021-05-08 12:00:00
30,1620453600,1.746e-05,1.842e-05,1.762e-05,1.752e-05,281236.0,REN-BTC,2021-05-08 06:00:00
31,1620432000,1.75e-05,1.82e-05,1.769e-05,1.76e-05,283421.0,REN-BTC,2021-05-08 00:00:00
32,1620410400,1.72e-05,1.818e-05,1.818e-05,1.771e-05,340344.0,REN-BTC,2021-05-07 18:00:00
33,1620388800,1.794e-05,1.9e-05,1.816e-05,1.818e-05,1546648.0,REN-BTC,2021-05-07 12:00:00
